rgb_0,rgb_1,rgb_2,rgb_3,rgb_4,rgb_5,rgb_6,rgb_7,rgb_8,rgb_9,rgb_10,rgb_11,rgb_12,rgb_13,rgb_14,rgb_15,rgb_16,rgb_17,rgb_18,rgb_19,rgb_20,rgb_21,rgb_22,rgb_23,rgb_24,rgb_25,rgb_26,rgb_27,rgb_28,rgb_29,rgb_30,rgb_31,rgb_32,rgb_33,rgb_34,rgb_35,rgb_36,rgb_37,rgb_38,rgb_39,rgb_40,rgb_41,rgb_42,rgb_43,rgb_44,rgb_45,rgb_46,rgb_47,rgb_48,rgb_49,rgb_50,rgb_51,rgb_52,rgb_53,rgb_54,rgb_55,rgb_56,rgb_57,rgb_58,rgb_59,rgb_60,rgb_61,rgb_62,rgb_63,rgb_64,rgb_65,rgb_66,rgb_67,rgb_68,rgb_69,rgb_70,rgb_71,rgb_72,rgb_73,rgb_74,rgb_75,rgb_76,rgb_77,rgb_78,rgb_79,rgb_80,rgb_81,rgb_82,rgb_83,rgb_84,rgb_85,rgb_86,rgb_87,rgb_88,rgb_89,rgb_90,rgb_91,rgb_92,rgb_93,rgb_94,rgb_95,rgb_96,rgb_97,rgb_98,rgb_99,rgb_100,rgb_101,label,encoded_label
138.56536865234375,137.1798095703125,133.14581298828125,84.60101167337208,84.75281451333925,87.98876071691333,4.0,609.0,1117.0,522.0,362.0,340.0,292.0,331.0,576.0,1215.0,811.0,737.0,495.0,346.0,338.0,293.0,226.0,198.0,237.0,289.0,277.0,245.0,263.0,306.0,322.0,360.0,376.0,496.0,450.0,562.0,856.0,2533.0,0.0,208.0,1176.0,793.0,401.0,354.0,406.0,376.0,481.0,1093.0,1137.0,723.0,487.0,401.0,458.0,352.0,297.0,221.0,214.0,165.0,120.0,123.0,216.0,297.0,303.0,333.0,400.0,443.0,436.0,472.0,501.0,2997.0,0.0,451.0,1171.0,640.0,483.0,533.0,467.0,581.0,1064.0,1100.0,736.0,473.0,497.0,469.0,382.0,299.0,253.0,163.0,123.0,125.0,118.0,128.0,107.0,169.0,189.0,217.0,263.0,357.0,395.0,557.0,404.0,3470.0,Dimas,1
152.2525634765625,146.3839111328125,145.06146240234375,61.32536065243517,60.745379839230694,67.13348169477688,0.0,1.0,84.0,541.0,756.0,448.0,335.0,272.0,257.0,183.0,202.0,227.0,250.0,288.0,291.0,324.0,599.0,716.0,702.0,817.0,943.0,1230.0,1088.0,842.0,1120.0,940.0,726.0,653.0,632.0,454.0,284.0,179.0,0.0,0.0,5.0,282.0,824.0,636.0,441.0,376.0,251.0,263.0,312.0,329.0,378.0,411.0,425.0,496.0,646.0,796.0,777.0,754.0,796.0,1128.0,894.0,720.0,902.0,901.0,670.0,606.0,541.0,391.0,283.0,150.0,0.0,0.0,2.0,302.0,852.0,644.0,484.0,393.0,349.0,398.0,415.0,458.0,505.0,598.0,546.0,737.0,816.0,574.0,621.0,545.0,527.0,626.0,487.0,506.0,620.0,750.0,562.0,581.0,537.0,456.0,440.0,1053.0,Dimas,1
161.08251953125,156.75115966796875,152.32794189453125,62.06511317587985,62.56798961986222,62.36032976211393,0.0,0.0,0.0,196.0,509.0,506.0,425.0,295.0,280.0,242.0,256.0,264.0,288.0,256.0,275.0,365.0,452.0,692.0,676.0,822.0,995.0,984.0,913.0,933.0,998.0,827.0,634.0,615.0,546.0,450.0,656.0,1034.0,0.0,0.0,0.0,27.0,412.0,721.0,473.0,345.0,315.0,279.0,263.0,333.0,360.0,380.0,379.0,557.0,863.0,750.0,643.0,648.0,753.0,890.0,782.0,850.0,933.0,669.0,566.0,621.0,541.0,360.0,374.0,1297.0,0.0,0.0,0.0,20.0,276.0,720.0,516.0,422.0,356.0,391.0,338.0,396.0,460.0,585.0,642.0,771.0,585.0,615.0,523.0,674.0,829.0,761.0,790.0,783.0,794.0,671.0,664.0,520.0,367.0,270.0,289.0,1356.0,Dimas,1
121.947021484375,118.49517822265625,123.287353515625,78.67394253685592,79.8612190478279,93.85799155812064,650.0,834.0,815.0,691.0,408.0,629.0,1096.0,857.0,432.0,325.0,254.0,290.0,253.0,268.0,241.0,215.0,238.0,219.0,177.0,179.0,250.0,300.0,482.0,721.0,1134.0,1296.0,1701.0,1112.0,262.0,45.0,6.0,4.0,312.0,892.0,966.0,830.0,466.0,707.0,1023.0,1200.0,670.0,406.0,328.0,281.0,249.0,188.0,194.0,175.0,171.0,176.0,183.0,226.0,295.0,343.0,364.0,392.0,709.0,905.0,1092.0,1583.0,852.0,178.0,25.0,3.0,550.0,952.0,959.0,789.0,761.0,1087.0,1405.0,850.0,492.0,263.0,271.0,165.0,157.0,168.0,158.0,138.0,152.0,228.0,279.0,223.0,142.0,83.0,74.0,61.0,121.0,195.0,298.0,498.0,750.0,915.0,1222.0,1978.0,Dimas,1
133.33056640625,125.68865966796875,121.34320068359375,71.73881444735477,71.43074527414863,77.08630812474092,22.0,242.0,603.0,804.0,670.0,691.0,759.0,676.0,449.0,342.0,289.0,278.0,267.0,254.0,254.0,330.0,368.0,490.0,570.0,601.0,589.0,718.0,736.0,641.0,817.0,858.0,902.0,992.0,585.0,243.0,157.0,187.0,6.0,98.0,594.0,931.0,1112.0,946.0,927.0,432.0,388.0,342.0,314.0,322.0,372.0,351.0,314.0,397.0,485.0,448.0,535.0,566.0,569.0,531.0,574.0,632.0,811.0,730.0,670.0,803.0,715.0,346.0,61.0,62.0,10.0,159.0,661.0,1124.0,1267.0,1005.0,790.0,473.0,441.0,432.0,520.0,477.0,416.0,424.0,405.0,388.0,386.0,470.0,503.0,542.0,463.0,466.0,365.0,205.0,219.0,278.0,460.0,445.0,516.0,581.0,685.0,808.0,Dimas,1
143.46343994140625,141.48455810546875,143.51141357421875,67.00140566158102,67.86840927388977,77.76889146748773,0.0,34.0,489.0,926.0,558.0,305.0,260.0,237.0,249.0,240.0,290.0,454.0,764.0,854.0,441.0,443.0,539.0,566.0,482.0,349.0,471.0,609.0,585.0,744.0,935.0,931.0,1076.0,1204.0,796.0,271.0,141.0,141.0,0.0,3.0,295.0,926.0,725.0,351.0,287.0,287.0,274.0,316.0,398.0,489.0,934.0,856.0,432.0,416.0,659.0,674.0,458.0,284.0,346.0,413.0,457.0,585.0,802.0,874.0,908.0,1042.0,977.0,654.0,219.0,43.0,0.0,13.0,402.0,1003.0,600.0,317.0,361.0,410.0,491.0,386.0,625.0,1080.0,652.0,457.0,465.0,651.0,616.0,418.0,307.0,185.0,166.0,165.0,248.0,357.0,374.0,498.0,507.0,682.0,629.0,655.0,757.0,1907.0,Dimas,1
118.8353271484375,115.6961669921875,118.52972412109375,74.39219606249299,73.83604600335539,84.75097206457686,537.0,914.0,592.0,515.0,390.0,297.0,394.0,484.0,652.0,1476.0,729.0,772.0,662.0,785.0,345.0,167.0,162.0,137.0,130.0,168.0,275.0,330.0,386.0,591.0,728.0,674.0,831.0,1094.0,695.0,234.0,115.0,123.0,311.0,1011.0,689.0,585.0,433.0,336.0,405.0,465.0,688.0,1587.0,799.0,881.0,790.0,748.0,192.0,181.0,233.0,206.0,182.0,170.0,203.0,239.0,282.0,439.0,688.0,626.0,654.0,831.0,874.0,450.0,174.0,32.0,469.0,899.0,633.0,648.0,510.0,435.0,486.0,577.0,1383.0,1166.0,931.0,853.0,750.0,400.0,230.0,225.0,180.0,136.0,127.0,137.0,118.0,128.0,180.0,124.0,157.0,199.0,241.0,398.0,446.0,440.0,456.0,2322.0,Dimas,1
124.047119140625,121.1014404296875,123.451904296875,72.92633086143569,73.3659314686927,84.51940482099675,106.0,644.0,1091.0,654.0,410.0,315.0,274.0,288.0,342.0,685.0,1187.0,687.0,879.0,776.0,794.0,503.0,130.0,169.0,152.0,127.0,154.0,171.0,278.0,537.0,724.0,795.0,1211.0,1306.0,612.0,253.0,87.0,43.0,28.0,563.0,1127.0,779.0,453.0,325.0,302.0,352.0,391.0,1032.0,1053.0,939.0,899.0,880.0,748.0,187.0,124.0,128.0,123.0,129.0,136.0,188.0,270.0,440.0,636.0,649.0,779.0,1108.0,1062.0,396.0,148.0,10.0,101.0,645.0,1143.0,654.0,485.0,364.0,418.0,421.0,985.0,1328.0,1004.0,965.0,897.0,627.0,167.0,121.0,119.0,118.0,105.0,97.0,164.0,201.0,119.0,104.0,104.0,153.0,314.0,451.0,540.0,499.0,906.0,2065.0,Dimas,1
164.479736328125,160.39471435546875,157.2279052734375,77.68076090496429,77.83577807491106,77.63147122663166,0.0,3.0,178.0,492.0,906.0,707.0,429.0,331.0,263.0,253.0,192.0,260.0,186.0,181.0,203.0,195.0,264.0,495.0,552.0,672.0,744.0,766.0,805.0,611.0,443.0,333.0,266.0,248.0,235.0,250.0,457.0,4464.0,0.0,0.0,18.0,289.0,637.0,1054.0,695.0,435.0,332.0,249.0,224.0,341.0,275.0,404.0,540.0,444.0,312.0,336.0,416.0,508.0,585.0,620.0,645.0,579.0,395.0,257.0,227.0,249.0,212.0,240.0,490.0,4376.0,0.0,0.0,23.0,215.0,543.0,852.0,850.0,621.0,410.0,367.0,394.0,548.0,550.0,371.0,327.0,279.0,267.0,297.0,362.0,463.0,566.0,570.0,609.0,555.0,389.0,258.0,208.0,244.0,217.0,338.0,1359.0,3332.0,Dimas,1
169.8836669921875,165.98431396484375,161.82958984375,77.79608898748369,77.91718961840405,77.30630099331665,0.0,0.0,231.0,751.0,461.0,625.0,360.0,317.0,274.0,215.0,250.0,213.0,157.0,173.0,168.0,197.0,259.0,411.0,578.0,616.0,738.0,897.0,746.0,565.0,418.0,319.0,269.0,298.0,286.0,401.0,471.0,4720.0,0.0,0.0,0.0,337.0,671.0,773.0,665.0,469.0,258.0,186.0,291.0,266.0,266.0,364.0,452.0,416.0,322.0,351.0,451.0,471.0,672.0,627.0,593.0,534.0,356.0,257.0,242.0,312.0,289.0,399.0,493.0,4601.0,0.0,0.0,0.0,159.0,611.0,837.0,767.0,471.0,357.0,317.0,352.0,475.0,548.0,377.0,278.0,282.0,270.0,421.0,457.0,610.0,572.0,560.0,494.0,445.0,308.0,242.0,255.0,319.0,346.0,524.0,852.0,3878.0,Dimas,1
160.149658203125,153.7864990234375,146.67706298828125,68.00092496269158,68.45594392127917,71.20363860542034,0.0,0.0,2.0,307.0,569.0,348.0,276.0,298.0,296.0,331.0,313.0,385.0,494.0,603.0,565.0,725.0,681.0,731.0,680.0,502.0,546.0,506.0,552.0,542.0,460.0,498.0,488.0,658.0,562.0,579.0,603.0,2284.0,0.0,0.0,0.0,46.0,624.0,560.0,361.0,474.0,385.0,413.0,312.0,352.0,586.0,703.0,773.0,960.0,717.0,750.0,533.0,478.0,434.0,370.0,434.0,456.0,382.0,433.0,451.0,689.0,545.0,510.0,547.0,2106.0,0.0,0.0,0.0,100.0,579.0,594.0,578.0,524.0,418.0,411.0,446.0,754.0,978.0,934.0,946.0,693.0,541.0,485.0,425.0,406.0,355.0,367.0,377.0,322.0,266.0,220.0,356.0,418.0,433.0,490.0,487.0,2481.0,Dimas,1
123.4530029296875,115.933837890625,112.67193603515625,75.36039622769837,73.24831361058105,78.89479095947259,11.0,287.0,943.0,1211.0,805.0,832.0,960.0,753.0,370.0,319.0,273.0,221.0,241.0,253.0,256.0,265.0,318.0,304.0,333.0,454.0,540.0,629.0,661.0,602.0,772.0,896.0,983.0,897.0,498.0,233.0,164.0,100.0,1.0,93.0,799.0,1423.0,1089.0,953.0,1078.0,654.0,419.0,384.0,386.0,347.0,400.0,388.0,396.0,436.0,451.0,371.0,270.0,272.0,301.0,388.0,484.0,552.0,677.0,727.0,795.0,772.0,671.0,320.0,70.0,17.0,2.0,116.0,1015.0,1492.0,1186.0,1088.0,1078.0,561.0,467.0,501.0,649.0,592.0,467.0,391.0,280.0,230.0,263.0,316.0,293.0,206.0,218.0,306.0,328.0,265.0,325.0,308.0,372.0,561.0,650.0,627.0,698.0,533.0,Dimas,1
147.92041015625,142.9832763671875,138.54541015625,83.91093526506741,84.36479083842222,87.71896229505245,0.0,150.0,675.0,695.0,372.0,289.0,299.0,347.0,408.0,579.0,1028.0,1174.0,780.0,733.0,768.0,300.0,133.0,172.0,185.0,189.0,168.0,143.0,173.0,181.0,125.0,184.0,172.0,303.0,373.0,575.0,1070.0,3641.0,0.0,97.0,738.0,747.0,398.0,357.0,321.0,380.0,448.0,627.0,1279.0,1144.0,951.0,851.0,597.0,219.0,167.0,153.0,133.0,113.0,129.0,119.0,143.0,141.0,135.0,162.0,219.0,251.0,319.0,489.0,815.0,3742.0,0.0,191.0,811.0,605.0,425.0,451.0,427.0,498.0,694.0,1409.0,1318.0,918.0,895.0,573.0,215.0,151.0,136.0,113.0,97.0,75.0,110.0,85.0,104.0,107.0,100.0,102.0,106.0,148.0,290.0,341.0,349.0,4540.0,Dimas,1
136.8511962890625,130.50048828125,126.64630126953125,61.92895829120442,61.563178135191585,67.88998998006423,0.0,20.0,398.0,931.0,449.0,359.0,327.0,285.0,329.0,333.0,373.0,414.0,471.0,611.0,587.0,719.0,772.0,867.0,826.0,759.0,639.0,643.0,770.0,718.0,766.0,676.0,667.0,743.0,531.0,263.0,97.0,41.0,0.0,0.0,108.0,963.0,815.0,457.0,398.0,399.0,385.0,358.0,430.0,526.0,666.0,802.0,832.0,692.0,657.0,734.0,611.0,536.0,547.0,646.0,749.0,732.0,740.0,615.0,586.0,529.0,544.0,290.0,34.0,3.0,0.0,2.0,274.0,1146.0,665.0,525.0,451.0,445.0,486.0,622.0,698.0,899.0,892.0,691.0,452.0,516.0,577.0,612.0,544.0,450.0,420.0,409.0,470.0,370.0,501.0,532.0,461.0,448.0,486.0,453.0,498.0,389.0,Dimas,1
130.8448486328125,127.563232421875,124.1396484375,87.3635555883885,87.69388622559913,93.77714401454568,16.0,782.0,903.0,558.0,512.0,760.0,1012.0,1161.0,496.0,664.0,1051.0,322.0,93.0,126.0,158.0,178.0,151.0,154.0,134.0,152.0,140.0,145.0,182.0,237.0,342.0,433.0,504.0,530.0,709.0,1188.0,1923.0,668.0,0.0,466.0,1043.0,757.0,564.0,818.0,1113.0,1097.0,502.0,954.0,1104.0,227.0,197.0,154.0,165.0,137.0,137.0,115.0,138.0,127.0,142.0,123.0,172.0,226.0,296.0,459.0,512.0,529.0,412.0,685.0,1005.0,2008.0,46.0,860.0,996.0,902.0,1037.0,1025.0,1064.0,635.0,1048.0,993.0,209.0,179.0,188.0,148.0,148.0,151.0,120.0,112.0,87.0,110.0,100.0,129.0,159.0,229.0,222.0,187.0,213.0,261.0,322.0,432.0,467.0,3605.0,Dimas,1
149.369873046875,144.31915283203125,140.8155517578125,70.30583500066074,69.67744994350728,68.73552164548694,0.0,0.0,21.0,842.0,726.0,528.0,518.0,429.0,273.0,278.0,287.0,247.0,204.0,203.0,294.0,602.0,649.0,835.0,842.0,1030.0,841.0,693.0,631.0,495.0,527.0,444.0,433.0,492.0,429.0,376.0,417.0,1798.0,0.0,0.0,0.0,249.0,1133.0,715.0,555.0,501.0,330.0,333.0,341.0,407.0,378.0,331.0,555.0,635.0,669.0,815.0,774.0,693.0,742.0,664.0,487.0,424.0,495.0,434.0,425.0,545.0,447.0,403.0,251.0,1653.0,0.0,0.0,0.0,96.0,897.0,942.0,620.0,602.0,470.0,438.0,456.0,494.0,583.0,441.0,507.0,519.0,543.0,598.0,715.0,693.0,714.0,603.0,533.0,581.0,534.0,500.0,504.0,421.0,266.0,180.0,214.0,1720.0,Dimas,1
153.41033935546875,144.2779541015625,139.2955322265625,48.004168194999714,51.20046088310558,53.64391160700288,0.0,0.0,0.0,291.0,424.0,163.0,78.0,64.0,95.0,237.0,562.0,412.0,540.0,372.0,330.0,393.0,610.0,758.0,969.0,1159.0,1365.0,1678.0,1157.0,1200.0,1058.0,1060.0,574.0,351.0,306.0,112.0,55.0,11.0,0.0,0.0,0.0,53.0,547.0,260.0,166.0,457.0,523.0,497.0,674.0,414.0,404.0,352.0,453.0,561.0,570.0,634.0,956.0,1172.0,1463.0,1191.0,1034.0,891.0,901.0,911.0,648.0,352.0,171.0,72.0,41.0,16.0,0.0,0.0,0.0,11.0,462.0,380.0,552.0,494.0,498.0,524.0,651.0,511.0,495.0,542.0,570.0,551.0,605.0,751.0,1563.0,1054.0,793.0,526.0,758.0,663.0,839.0,1051.0,693.0,417.0,186.0,116.0,71.0,57.0,Dimas,1
161.58636474609375,153.07940673828125,146.47991943359375,51.246428154091944,55.03742827807679,58.34078278218454,0.0,0.0,0.0,7.0,59.0,168.0,281.0,267.0,402.0,375.0,219.0,231.0,276.0,363.0,433.0,595.0,831.0,1048.0,1028.0,1237.0,827.0,750.0,836.0,1014.0,910.0,1230.0,657.0,632.0,486.0,283.0,154.0,785.0,0.0,0.0,0.0,1.0,27.0,235.0,528.0,467.0,305.0,303.0,322.0,336.0,431.0,692.0,866.0,1129.0,896.0,719.0,998.0,785.0,599.0,673.0,718.0,889.0,898.0,724.0,396.0,491.0,507.0,429.0,205.0,815.0,0.0,0.0,0.0,0.0,61.0,336.0,370.0,310.0,412.0,544.0,606.0,876.0,984.0,999.0,820.0,809.0,712.0,633.0,608.0,539.0,821.0,716.0,881.0,509.0,499.0,267.0,311.0,338.0,411.0,519.0,512.0,981.0,Dimas,1
176.10107421875,169.68328857421875,164.713134765625,51.84654282353168,53.80539114471765,55.82241879193896,0.0,0.0,0.0,1.0,66.0,171.0,291.0,270.0,200.0,184.0,150.0,166.0,184.0,228.0,310.0,404.0,468.0,753.0,820.0,899.0,914.0,832.0,746.0,766.0,1111.0,1321.0,1325.0,873.0,628.0,717.0,703.0,883.0,0.0,0.0,0.0,0.0,1.0,65.0,211.0,318.0,358.0,285.0,257.0,336.0,329.0,372.0,439.0,603.0,730.0,1175.0,729.0,641.0,583.0,618.0,743.0,1184.0,1013.0,1091.0,645.0,665.0,549.0,630.0,750.0,1064.0,0.0,0.0,0.0,0.0,0.0,16.0,118.0,221.0,235.0,345.0,478.0,517.0,610.0,746.0,1101.0,921.0,559.0,607.0,506.0,540.0,538.0,995.0,1206.0,806.0,526.0,524.0,385.0,432.0,608.0,568.0,678.0,1598.0,Dimas,1
163.21063232421875,154.02886962890625,149.19354248046875,60.15802052378719,65.76400148003177,70.62149261755171,0.0,0.0,93.0,529.0,553.0,202.0,131.0,160.0,175.0,233.0,291.0,275.0,556.0,418.0,213.0,201.0,461.0,521.0,444.0,521.0,567.0,878.0,947.0,1069.0,1141.0,1165.0,1439.0,1344.0,905.0,846.0,106.0,0.0,0.0,0.0,24.0,422.0,893.0,604.0,493.0,452.0,347.0,291.0,136.0,130.0,140.0,174.0,227.0,372.0,678.0,578.0,672.0,655.0,574.0,679.0,672.0,852.0,814.0,915.0,1143.0,1501.0,1136.0,774.0,33.0,3.0,0.0,0.0,72.0,855.0,1374.0,545.0,326.0,244.0,170.0,159.0,181.0,187.0,238.0,443.0,557.0,505.0,471.0,438.0,437.0,413.0,543.0,615.0,620.0,577.0,654.0,792.0,1125.0,1733.0,1340.0,531.0,159.0,80.0,Dimas,1
172.8709716796875,167.03277587890625,161.2711181640625,47.99624570414396,52.47506231999973,56.08364707782911,0.0,0.0,0.0,0.0,1.0,24.0,55.0,63.0,193.0,405.0,299.0,276.0,217.0,270.0,377.0,546.0,779.0,1085.0,873.0,993.0,985.0,837.0,747.0,773.0,1111.0,1252.0,883.0,653.0,633.0,713.0,380.0,961.0,0.0,0.0,0.0,0.0,0.0,4.0,192.0,355.0,302.0,277.0,251.0,297.0,321.0,418.0,480.0,818.0,1166.0,914.0,705.0,860.0,827.0,684.0,636.0,1045.0,941.0,911.0,594.0,535.0,550.0,672.0,619.0,1010.0,0.0,0.0,0.0,0.0,1.0,35.0,217.0,313.0,271.0,200.0,347.0,520.0,692.0,1044.0,1068.0,656.0,758.0,808.0,677.0,646.0,601.0,857.0,981.0,692.0,543.0,414.0,425.0,417.0,452.0,558.0,646.0,1545.0,Dimas,1
175.92138671875,170.9720458984375,165.6861572265625,53.85301421707527,55.39630458199936,55.9089455643711,12.0,3.0,47.0,320.0,309.0,112.0,56.0,60.0,68.0,125.0,287.0,469.0,136.0,126.0,180.0,256.0,624.0,651.0,600.0,641.0,630.0,718.0,938.0,910.0,819.0,1472.0,1524.0,1526.0,1077.0,1218.0,464.0,6.0,12.0,3.0,13.0,276.0,405.0,147.0,75.0,82.0,121.0,239.0,427.0,434.0,105.0,130.0,220.0,397.0,682.0,670.0,677.0,762.0,638.0,630.0,802.0,739.0,761.0,1372.0,1595.0,1601.0,1081.0,1174.0,109.0,5.0,14.0,2.0,25.0,350.0,361.0,156.0,142.0,148.0,372.0,531.0,159.0,99.0,136.0,263.0,425.0,433.0,551.0,637.0,743.0,568.0,476.0,648.0,737.0,1233.0,1182.0,1477.0,1423.0,1847.0,947.0,163.0,91.0,45.0,Dimas,1
180.1873779296875,172.10247802734375,166.36419677734375,52.66543569600966,55.634625955312266,58.15618694468933,0.0,0.0,0.0,0.0,13.0,86.0,226.0,277.0,268.0,363.0,284.0,296.0,263.0,214.0,201.0,206.0,206.0,307.0,476.0,677.0,843.0,906.0,925.0,1311.0,1402.0,1631.0,946.0,901.0,746.0,424.0,89.0,1897.0,0.0,0.0,0.0,0.0,0.0,45.0,295.0,494.0,468.0,446.0,287.0,264.0,214.0,214.0,253.0,305.0,439.0,505.0,639.0,740.0,710.0,762.0,1444.0,1483.0,1452.0,580.0,648.0,760.0,694.0,259.0,51.0,1933.0,0.0,0.0,0.0,0.0,1.0,84.0,362.0,406.0,517.0,414.0,314.0,356.0,331.0,381.0,510.0,509.0,525.0,558.0,621.0,758.0,1370.0,1476.0,1023.0,454.0,399.0,402.0,456.0,569.0,655.0,708.0,276.0,1949.0,Dimas,1
173.86712646484375,168.03765869140625,159.6942138671875,44.71934762653841,46.90538583154983,51.187198332798914,0.0,0.0,0.0,1.0,39.0,130.0,180.0,155.0,144.0,120.0,114.0,176.0,199.0,260.0,278.0,306.0,517.0,723.0,832.0,1058.0,1136.0,1140.0,1255.0,1921.0,1372.0,1009.0,656.0,770.0,629.0,245.0,47.0,972.0,0.0,0.0,0.0,0.0,3.0,57.0,156.0,249.0,203.0,188.0,247.0,230.0,309.0,323.0,328.0,630.0,1008.0,671.0,796.0,970.0,1003.0,1100.0,1832.0,1343.0,664.0,802.0,600.0,756.0,635.0,254.0,38.0,989.0,0.0,0.0,0.0,0.0,1.0,43.0,186.0,193.0,251.0,327.0,385.0,390.0,510.0,949.0,852.0,589.0,715.0,750.0,798.0,1188.0,1556.0,1089.0,603.0,544.0,512.0,472.0,537.0,519.0,580.0,628.0,226.0,991.0,Dimas,1
175.00933837890625,168.975830078125,163.17791748046875,45.50864576170346,48.34693803921818,51.593468665562334,0.0,0.0,0.0,0.0,33.0,127.0,191.0,160.0,134.0,158.0,123.0,122.0,197.0,221.0,297.0,420.0,445.0,849.0,807.0,937.0,1273.0,1049.0,980.0,1258.0,1585.0,1161.0,906.0,792.0,686.0,537.0,105.0,831.0,0.0,0.0,0.0,0.0,1.0,29.0,139.0,253.0,283.0,291.0,246.0,246.0,295.0,344.0,321.0,482.0,821.0,1190.0,593.0,877.0,944.0,918.0,1099.0,1791.0,824.0,639.0,796.0,703.0,624.0,642.0,139.0,854.0,0.0,0.0,0.0,0.0,0.0,3.0,117.0,259.0,221.0,252.0,378.0,416.0,454.0,602.0,1213.0,851.0,559.0,713.0,716.0,818.0,1017.0,1395.0,1035.0,554.0,468.0,488.0,502.0,553.0,606.0,661.0,620.0,913.0,Dimas,1
168.3873291015625,161.78076171875,156.2713623046875,46.5559808313291,49.1582580248423,52.07726329919776,0.0,0.0,0.0,16.0,99.0,228.0,163.0,145.0,132.0,154.0,148.0,213.0,219.0,322.0,318.0,428.0,761.0,815.0,918.0,1238.0,982.0,992.0,1196.0,1868.0,1073.0,951.0,665.0,836.0,468.0,117.0,41.0,878.0,0.0,0.0,0.0,2.0,16.0,150.0,260.0,301.0,219.0,246.0,251.0,299.0,362.0,330.0,458.0,1007.0,948.0,564.0,919.0,964.0,910.0,1247.0,1555.0,1008.0,612.0,840.0,583.0,763.0,504.0,132.0,35.0,899.0,0.0,0.0,0.0,0.0,1.0,87.0,213.0,221.0,252.0,410.0,425.0,435.0,649.0,1112.0,821.0,574.0,687.0,750.0,775.0,1291.0,1338.0,931.0,539.0,557.0,499.0,486.0,552.0,529.0,627.0,591.0,135.0,897.0,Dimas,1
165.8759765625,160.07733154296875,154.63494873046875,49.19529325991601,52.58027659795656,55.547274759218226,0.0,0.0,0.0,41.0,159.0,187.0,208.0,247.0,255.0,188.0,189.0,221.0,238.0,302.0,321.0,436.0,624.0,703.0,1031.0,1037.0,966.0,1048.0,1449.0,1526.0,1237.0,815.0,705.0,881.0,336.0,47.0,29.0,958.0,0.0,0.0,0.0,6.0,126.0,357.0,361.0,247.0,199.0,332.0,240.0,251.0,337.0,370.0,579.0,919.0,475.0,669.0,873.0,872.0,918.0,1300.0,1363.0,1060.0,793.0,713.0,632.0,841.0,456.0,99.0,22.0,974.0,0.0,0.0,0.0,0.0,59.0,386.0,298.0,248.0,339.0,403.0,413.0,431.0,753.0,823.0,458.0,661.0,682.0,677.0,656.0,1331.0,1235.0,848.0,631.0,662.0,470.0,490.0,540.0,648.0,686.0,483.0,106.0,967.0,Dimas,1
165.50970458984375,159.53167724609375,154.16949462890625,51.146994462428445,53.94123273828211,57.030123230208815,0.0,0.0,2.0,51.0,166.0,234.0,231.0,255.0,231.0,174.0,183.0,300.0,298.0,286.0,339.0,489.0,701.0,770.0,908.0,1079.0,858.0,827.0,1058.0,1571.0,1249.0,939.0,667.0,873.0,497.0,146.0,58.0,944.0,0.0,0.0,0.0,8.0,122.0,297.0,384.0,287.0,234.0,387.0,255.0,274.0,351.0,374.0,550.0,1054.0,711.0,556.0,898.0,825.0,753.0,925.0,1291.0,1246.0,652.0,746.0,580.0,832.0,516.0,257.0,45.0,974.0,0.0,0.0,0.0,0.0,75.0,337.0,247.0,281.0,453.0,452.0,421.0,513.0,777.0,957.0,558.0,607.0,581.0,640.0,612.0,1110.0,1213.0,898.0,534.0,559.0,429.0,544.0,539.0,550.0,718.0,562.0,231.0,986.0,Dimas,1
165.06976318359375,158.0177001953125,152.52362060546875,53.120843852062876,55.66331680802244,56.706462199232064,0.0,0.0,0.0,5.0,136.0,372.0,317.0,265.0,334.0,404.0,346.0,215.0,185.0,213.0,234.0,241.0,404.0,701.0,847.0,979.0,1034.0,1067.0,1065.0,1342.0,1037.0,1464.0,701.0,695.0,510.0,405.0,194.0,672.0,0.0,0.0,0.0,1.0,76.0,237.0,635.0,624.0,495.0,336.0,177.0,241.0,235.0,204.0,348.0,597.0,851.0,685.0,674.0,699.0,1040.0,1028.0,1383.0,1008.0,1246.0,563.0,499.0,649.0,467.0,416.0,210.0,760.0,0.0,0.0,0.0,1.0,22.0,271.0,553.0,559.0,480.0,408.0,390.0,336.0,504.0,839.0,750.0,449.0,410.0,489.0,722.0,920.0,1427.0,1195.0,1137.0,516.0,420.0,441.0,435.0,504.0,518.0,521.0,374.0,793.0,Dimas,1
