hsv_0,hsv_1,hsv_2,hsv_3,hsv_4,hsv_5,hsv_6,hsv_7,hsv_8,hsv_9,hsv_10,hsv_11,hsv_12,hsv_13,hsv_14,hsv_15,hsv_16,hsv_17,hsv_18,hsv_19,hsv_20,hsv_21,hsv_22,hsv_23,hsv_24,hsv_25,hsv_26,hsv_27,hsv_28,hsv_29,hsv_30,hsv_31,hsv_32,hsv_33,hsv_34,hsv_35,hsv_36,hsv_37,hsv_38,hsv_39,hsv_40,hsv_41,hsv_42,hsv_43,hsv_44,hsv_45,hsv_46,hsv_47,hsv_48,hsv_49,hsv_50,hsv_51,hsv_52,hsv_53,hsv_54,hsv_55,hsv_56,hsv_57,hsv_58,hsv_59,hsv_60,hsv_61,hsv_62,hsv_63,hsv_64,hsv_65,hsv_66,hsv_67,hsv_68,hsv_69,hsv_70,hsv_71,hsv_72,hsv_73,hsv_74,hsv_75,hsv_76,hsv_77,hsv_78,hsv_79,hsv_80,hsv_81,hsv_82,hsv_83,hsv_84,hsv_85,hsv_86,hsv_87,hsv_88,hsv_89,hsv_90,hsv_91,hsv_92,hsv_93,hsv_94,hsv_95,hsv_96,hsv_97,hsv_98,hsv_99,hsv_100,hsv_101,label,encoded_label
68.12457275390625,26.3662109375,179.9957275390625,46.007768553511866,34.73251296598143,71.58874540089526,1185.0,1693.0,1719.0,979.0,397.0,418.0,28.0,4.0,20.0,0.0,7.0,1.0,0.0,469.0,346.0,22.0,595.0,3017.0,1162.0,2683.0,578.0,415.0,332.0,93.0,115.0,4.0,4.0,7.0,5.0,46.0,31.0,9.0,7631.0,2579.0,1018.0,630.0,596.0,407.0,465.0,348.0,419.0,444.0,366.0,295.0,260.0,223.0,180.0,207.0,197.0,89.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,371.0,488.0,444.0,463.0,392.0,327.0,141.0,94.0,93.0,132.0,136.0,141.0,156.0,187.0,147.0,177.0,187.0,194.0,237.0,351.0,674.0,974.0,1008.0,961.0,1082.0,1057.0,958.0,1554.0,1724.0,1528.0,bayu,2
68.9642333984375,25.1046142578125,182.02423095703125,51.35163859293976,35.726813369686006,72.5217813877575,1003.0,1987.0,1718.0,1795.0,488.0,13.0,7.0,1.0,9.0,0.0,9.0,0.0,0.0,1081.0,230.0,3.0,159.0,645.0,481.0,3466.0,702.0,1421.0,137.0,87.0,221.0,8.0,9.0,20.0,4.0,533.0,103.0,44.0,9037.0,1352.0,1098.0,685.0,518.0,496.0,427.0,342.0,338.0,259.0,148.0,290.0,309.0,234.0,202.0,295.0,190.0,99.0,51.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,487.0,342.0,462.0,442.0,351.0,154.0,95.0,110.0,118.0,118.0,112.0,134.0,131.0,178.0,156.0,139.0,188.0,236.0,268.0,473.0,826.0,1089.0,1047.0,1026.0,1081.0,1110.0,1448.0,1811.0,1814.0,bayu,2
78.7008056640625,25.19976806640625,173.1781005859375,60.03638796771738,34.505074531193785,68.45403013771615,910.0,3946.0,1509.0,363.0,4.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,1.0,0.0,23.0,163.0,258.0,1425.0,1793.0,2292.0,678.0,117.0,1236.0,0.0,20.0,18.0,5.0,1222.0,291.0,52.0,8441.0,1641.0,1077.0,855.0,606.0,597.0,585.0,456.0,402.0,237.0,156.0,122.0,154.0,170.0,194.0,236.0,227.0,160.0,51.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,681.0,422.0,391.0,445.0,236.0,49.0,43.0,63.0,114.0,127.0,147.0,191.0,189.0,176.0,172.0,173.0,124.0,258.0,550.0,788.0,1026.0,880.0,969.0,1023.0,1185.0,1309.0,2225.0,1927.0,324.0,0.0,bayu,2
68.23876953125,25.44293212890625,182.73992919921875,47.61573324634946,34.69736156407413,70.4546942564399,1208.0,1815.0,1489.0,1249.0,464.0,429.0,10.0,3.0,2.0,0.0,1.0,3.0,0.0,770.0,302.0,0.0,208.0,1573.0,1288.0,3664.0,568.0,527.0,333.0,134.0,98.0,32.0,12.0,26.0,18.0,83.0,44.0,31.0,8588.0,1984.0,837.0,566.0,463.0,467.0,429.0,424.0,466.0,429.0,264.0,255.0,254.0,247.0,213.0,237.0,164.0,69.0,21.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,268.0,516.0,395.0,420.0,403.0,355.0,181.0,82.0,94.0,86.0,102.0,150.0,187.0,177.0,172.0,152.0,141.0,165.0,198.0,233.0,543.0,886.0,1207.0,1085.0,1070.0,1141.0,1046.0,1540.0,1952.0,1434.0,bayu,2
67.17523193359375,25.66851806640625,183.46954345703125,45.87925989587961,35.24399702460931,71.04403515970915,811.0,1834.0,1443.0,1178.0,867.0,560.0,30.0,6.0,8.0,0.0,4.0,0.0,0.0,785.0,1038.0,9.0,368.0,1467.0,957.0,3279.0,579.0,295.0,303.0,218.0,187.0,9.0,10.0,19.0,9.0,54.0,40.0,17.0,8902.0,1582.0,874.0,566.0,560.0,496.0,477.0,371.0,368.0,361.0,325.0,283.0,232.0,212.0,193.0,202.0,207.0,135.0,29.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,223.0,530.0,416.0,408.0,402.0,353.0,201.0,95.0,91.0,95.0,117.0,141.0,173.0,187.0,159.0,176.0,170.0,192.0,190.0,237.0,510.0,808.0,1146.0,1052.0,1163.0,1095.0,984.0,1230.0,1848.0,1991.0,bayu,2
66.2757568359375,24.66973876953125,185.80682373046875,45.63790627775812,35.842437071095354,71.59071137988579,941.0,1945.0,1286.0,876.0,705.0,1056.0,87.0,4.0,8.0,0.0,6.0,1.0,0.0,919.0,613.0,32.0,715.0,1132.0,1212.0,3660.0,377.0,304.0,52.0,33.0,254.0,1.0,5.0,14.0,8.0,58.0,53.0,27.0,9485.0,1498.0,763.0,510.0,433.0,366.0,351.0,307.0,376.0,368.0,364.0,306.0,239.0,246.0,221.0,196.0,168.0,116.0,55.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,508.0,369.0,397.0,411.0,384.0,198.0,97.0,83.0,81.0,123.0,151.0,150.0,170.0,180.0,143.0,138.0,151.0,217.0,258.0,416.0,689.0,1142.0,1078.0,1057.0,1053.0,1118.0,1021.0,1698.0,2658.0,bayu,2
69.884765625,35.0714111328125,166.3048095703125,49.212146405651914,42.388877337510195,75.19316992929923,905.0,2457.0,1911.0,761.0,452.0,104.0,10.0,9.0,3.0,0.0,3.0,0.0,0.0,732.0,6.0,5.0,56.0,881.0,1329.0,3287.0,1655.0,1344.0,150.0,6.0,109.0,1.0,14.0,3.0,4.0,144.0,29.0,14.0,7906.0,1615.0,400.0,405.0,360.0,352.0,493.0,516.0,594.0,469.0,532.0,607.0,525.0,379.0,409.0,332.0,200.0,132.0,48.0,25.0,17.0,19.0,28.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,1046.0,718.0,501.0,337.0,297.0,279.0,99.0,84.0,116.0,92.0,120.0,170.0,200.0,262.0,324.0,343.0,239.0,255.0,289.0,543.0,1140.0,1296.0,605.0,1045.0,1924.0,765.0,748.0,1243.0,1012.0,bayu,2
73.633056640625,37.46673583984375,173.8236083984375,43.00772091875711,42.725310303916594,80.76600520602959,221.0,2539.0,2087.0,167.0,31.0,34.0,19.0,25.0,42.0,3.0,5.0,7.0,1.0,708.0,305.0,17.0,1035.0,2123.0,2097.0,4038.0,752.0,82.0,13.0,1.0,2.0,0.0,1.0,0.0,0.0,23.0,3.0,3.0,6581.0,1993.0,957.0,702.0,616.0,318.0,322.0,308.0,502.0,446.0,619.0,660.0,577.0,478.0,350.0,303.0,254.0,191.0,115.0,34.0,20.0,8.0,13.0,10.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,109.0,704.0,696.0,523.0,394.0,438.0,340.0,148.0,119.0,98.0,123.0,133.0,164.0,200.0,200.0,270.0,266.0,263.0,262.0,313.0,386.0,442.0,378.0,424.0,491.0,830.0,1053.0,1062.0,1460.0,1266.0,2829.0,bayu,2
61.81512451171875,33.49322509765625,161.7733154296875,50.52374435270128,39.43145850613455,65.38747756645778,1003.0,3186.0,1730.0,1292.0,502.0,345.0,70.0,0.0,16.0,0.0,2.0,0.0,0.0,473.0,4.0,4.0,76.0,637.0,1296.0,3215.0,1280.0,550.0,203.0,74.0,59.0,12.0,14.0,16.0,13.0,203.0,80.0,29.0,6919.0,2475.0,473.0,403.0,422.0,614.0,673.0,532.0,518.0,575.0,634.0,478.0,399.0,362.0,343.0,200.0,118.0,79.0,50.0,51.0,21.0,18.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,315.0,987.0,479.0,440.0,427.0,317.0,256.0,226.0,199.0,149.0,154.0,178.0,225.0,369.0,395.0,331.0,245.0,255.0,326.0,505.0,810.0,1790.0,2240.0,1605.0,1947.0,971.0,232.0,6.0,0.0,bayu,2
63.55810546875,32.2093505859375,161.31622314453125,50.39244103049895,38.712828636552835,81.14589207879045,2407.0,1835.0,808.0,1549.0,614.0,207.0,9.0,2.0,21.0,0.0,3.0,0.0,0.0,880.0,303.0,0.0,111.0,804.0,1572.0,2861.0,1112.0,611.0,159.0,13.0,88.0,1.0,11.0,7.0,0.0,329.0,55.0,12.0,7613.0,1831.0,449.0,425.0,441.0,521.0,627.0,601.0,754.0,514.0,475.0,469.0,474.0,399.0,305.0,206.0,144.0,73.0,40.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,192.0,1213.0,1266.0,686.0,477.0,224.0,207.0,173.0,154.0,90.0,68.0,85.0,110.0,113.0,158.0,196.0,239.0,240.0,195.0,221.0,379.0,895.0,1271.0,673.0,800.0,1882.0,906.0,690.0,1270.0,1308.0,bayu,2
73.45928955078125,35.6783447265625,175.27679443359375,42.53125921752228,40.808150009783674,81.10307469015586,404.0,2755.0,1382.0,296.0,85.0,79.0,37.0,11.0,31.0,4.0,4.0,11.0,1.0,128.0,597.0,38.0,1251.0,3180.0,3098.0,2355.0,293.0,195.0,51.0,4.0,14.0,0.0,1.0,2.0,0.0,51.0,15.0,11.0,5951.0,2887.0,1028.0,782.0,461.0,353.0,317.0,330.0,386.0,501.0,694.0,662.0,566.0,341.0,298.0,271.0,221.0,184.0,85.0,33.0,16.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,561.0,669.0,499.0,425.0,471.0,407.0,262.0,122.0,115.0,137.0,148.0,189.0,206.0,199.0,218.0,225.0,235.0,284.0,346.0,416.0,373.0,373.0,363.0,490.0,770.0,749.0,971.0,1403.0,1414.0,3262.0,bayu,2
74.99163818359375,29.67852783203125,171.26373291015625,47.911096164108294,40.968347608158155,76.67805828395888,704.0,2478.0,771.0,728.0,482.0,389.0,189.0,16.0,114.0,0.0,4.0,8.0,3.0,909.0,131.0,50.0,317.0,840.0,1109.0,3467.0,2032.0,735.0,304.0,21.0,132.0,1.0,10.0,46.0,13.0,217.0,126.0,38.0,9049.0,1557.0,562.0,467.0,516.0,462.0,385.0,223.0,252.0,250.0,261.0,287.0,336.0,319.0,405.0,410.0,358.0,164.0,86.0,17.0,11.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,533.0,974.0,502.0,446.0,288.0,219.0,166.0,112.0,94.0,139.0,147.0,197.0,206.0,261.0,255.0,232.0,194.0,209.0,222.0,293.0,773.0,868.0,1037.0,725.0,1206.0,859.0,875.0,1058.0,1482.0,1801.0,bayu,2
67.16021728515625,32.52850341796875,167.1016845703125,46.06466536688336,39.328887533038795,76.50956021818064,598.0,2150.0,1168.0,1187.0,717.0,758.0,24.0,9.0,141.0,0.0,7.0,3.0,0.0,2048.0,373.0,1.0,63.0,1520.0,690.0,2358.0,677.0,440.0,729.0,364.0,156.0,5.0,8.0,12.0,5.0,48.0,69.0,56.0,7896.0,1637.0,362.0,364.0,536.0,834.0,642.0,531.0,545.0,369.0,419.0,474.0,371.0,351.0,294.0,320.0,265.0,124.0,36.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,918.0,1015.0,583.0,410.0,348.0,218.0,175.0,95.0,93.0,99.0,119.0,142.0,214.0,261.0,326.0,304.0,255.0,241.0,270.0,382.0,719.0,1368.0,1065.0,831.0,1765.0,664.0,615.0,1229.0,1591.0,bayu,2
75.20367431640625,38.35015869140625,153.73431396484375,49.58185219478801,41.1205162796587,76.98051640860947,348.0,2887.0,2022.0,345.0,120.0,208.0,29.0,3.0,63.0,0.0,7.0,0.0,1.0,885.0,20.0,1.0,82.0,291.0,314.0,5447.0,917.0,543.0,966.0,291.0,343.0,10.0,13.0,11.0,9.0,135.0,44.0,29.0,6601.0,556.0,843.0,1167.0,796.0,646.0,790.0,707.0,893.0,661.0,534.0,475.0,363.0,280.0,274.0,268.0,176.0,126.0,27.0,21.0,14.0,18.0,8.0,18.0,20.0,56.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,80.0,1310.0,837.0,464.0,423.0,426.0,442.0,319.0,126.0,101.0,93.0,76.0,109.0,140.0,185.0,214.0,266.0,281.0,271.0,318.0,413.0,585.0,607.0,634.0,890.0,1788.0,3406.0,1571.0,8.0,1.0,0.0,bayu,2
53.451416015625,27.82830810546875,182.57501220703125,58.962909653372556,33.969231567406275,77.66668449216004,4588.0,2180.0,1096.0,1434.0,18.0,400.0,0.0,0.0,56.0,0.0,3.0,0.0,0.0,333.0,5.0,12.0,399.0,532.0,1347.0,1033.0,312.0,242.0,460.0,282.0,110.0,148.0,72.0,100.0,75.0,353.0,241.0,553.0,8464.0,1579.0,73.0,127.0,476.0,848.0,754.0,789.0,672.0,738.0,740.0,458.0,265.0,182.0,131.0,53.0,10.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,719.0,714.0,401.0,246.0,280.0,283.0,226.0,231.0,212.0,241.0,258.0,262.0,331.0,289.0,254.0,276.0,267.0,220.0,177.0,102.0,90.0,168.0,613.0,1598.0,1671.0,907.0,643.0,4414.0,bayu,2
79.4603271484375,39.5396728515625,151.225830078125,45.806091418345076,40.42134063343163,79.73767738111758,318.0,2461.0,1734.0,180.0,39.0,35.0,28.0,58.0,10.0,117.0,72.0,70.0,70.0,56.0,51.0,42.0,274.0,1328.0,3608.0,2049.0,1711.0,831.0,697.0,225.0,145.0,4.0,6.0,24.0,8.0,103.0,22.0,8.0,2500.0,5715.0,524.0,518.0,619.0,603.0,738.0,699.0,844.0,645.0,569.0,397.0,452.0,337.0,320.0,259.0,211.0,165.0,107.0,77.0,40.0,26.0,7.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,46.0,334.0,1103.0,1037.0,825.0,571.0,225.0,108.0,80.0,112.0,88.0,107.0,138.0,141.0,185.0,257.0,253.0,311.0,280.0,335.0,420.0,473.0,445.0,504.0,717.0,736.0,1184.0,2175.0,3190.0,4.0,0.0,0.0,bayu,2
76.49530029296875,36.6156005859375,160.52349853515625,48.75786046787678,40.35461330771822,73.922123094374,347.0,2637.0,2028.0,392.0,237.0,155.0,11.0,1.0,5.0,0.0,5.0,0.0,0.0,150.0,2.0,0.0,10.0,874.0,1713.0,4447.0,1225.0,744.0,799.0,142.0,222.0,27.0,15.0,16.0,7.0,82.0,58.0,33.0,5876.0,1911.0,904.0,998.0,880.0,703.0,727.0,481.0,517.0,568.0,524.0,567.0,409.0,311.0,270.0,254.0,159.0,87.0,52.0,34.0,22.0,15.0,7.0,9.0,26.0,43.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,517.0,1225.0,501.0,413.0,390.0,377.0,334.0,207.0,89.0,69.0,89.0,82.0,135.0,166.0,214.0,249.0,305.0,281.0,304.0,367.0,463.0,567.0,674.0,1266.0,2071.0,2885.0,2098.0,45.0,0.0,0.0,bayu,2
70.51715087890625,39.227294921875,157.23077392578125,50.264702876485956,41.294724181444955,73.97498638777138,365.0,3280.0,2553.0,336.0,84.0,132.0,13.0,5.0,16.0,1.0,4.0,1.0,1.0,276.0,13.0,3.0,49.0,307.0,1149.0,4504.0,1587.0,736.0,468.0,81.0,211.0,13.0,17.0,19.0,4.0,109.0,25.0,22.0,5511.0,1181.0,1491.0,1096.0,922.0,664.0,699.0,589.0,666.0,567.0,519.0,489.0,457.0,345.0,331.0,267.0,209.0,122.0,69.0,41.0,17.0,9.0,13.0,7.0,19.0,33.0,37.0,12.0,2.0,0.0,0.0,0.0,0.0,18.0,792.0,976.0,506.0,405.0,414.0,433.0,327.0,143.0,107.0,91.0,112.0,129.0,159.0,192.0,255.0,265.0,312.0,354.0,410.0,511.0,544.0,629.0,670.0,979.0,1710.0,2806.0,2130.0,5.0,0.0,0.0,bayu,2
66.141845703125,35.57598876953125,168.1871337890625,46.190432468981115,39.21326016262745,69.49201150896539,367.0,2681.0,1838.0,494.0,759.0,545.0,538.0,17.0,75.0,4.0,10.0,4.0,11.0,199.0,36.0,27.0,76.0,1360.0,3812.0,1764.0,887.0,293.0,344.0,75.0,59.0,4.0,7.0,11.0,11.0,28.0,31.0,17.0,3660.0,5105.0,797.0,633.0,613.0,721.0,526.0,471.0,596.0,600.0,552.0,549.0,435.0,338.0,243.0,135.0,108.0,44.0,25.0,17.0,18.0,28.0,19.0,46.0,78.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,541.0,825.0,568.0,429.0,305.0,280.0,247.0,171.0,92.0,101.0,137.0,171.0,246.0,287.0,276.0,266.0,277.0,373.0,433.0,505.0,994.0,1565.0,826.0,1042.0,1333.0,2368.0,754.0,466.0,490.0,bayu,2
71.89434814453125,45.19580078125,139.8182373046875,50.92955754115462,41.949698614076766,77.59156271722279,492.0,2742.0,2245.0,449.0,125.0,335.0,36.0,9.0,415.0,9.0,7.0,7.0,3.0,405.0,26.0,6.0,42.0,780.0,3150.0,1259.0,893.0,893.0,822.0,315.0,405.0,12.0,16.0,22.0,19.0,146.0,171.0,128.0,2756.0,3845.0,603.0,774.0,1075.0,670.0,568.0,503.0,914.0,880.0,990.0,748.0,591.0,362.0,238.0,173.0,175.0,113.0,94.0,71.0,41.0,37.0,39.0,60.0,43.0,11.0,6.0,2.0,1.0,1.0,0.0,0.0,3.0,839.0,1344.0,745.0,733.0,458.0,269.0,200.0,138.0,102.0,111.0,122.0,181.0,217.0,261.0,211.0,278.0,287.0,301.0,430.0,606.0,673.0,742.0,949.0,1152.0,1085.0,845.0,2174.0,919.0,6.0,3.0,0.0,bayu,2
75.454833984375,51.88726806640625,125.00177001953125,60.05427770423942,46.022593901488264,77.99659719573107,1147.0,4787.0,884.0,248.0,8.0,60.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,15.0,20.0,91.0,545.0,2731.0,1635.0,1701.0,530.0,813.0,29.0,20.0,28.0,38.0,681.0,201.0,163.0,4286.0,817.0,559.0,768.0,1321.0,761.0,814.0,765.0,1373.0,1019.0,933.0,544.0,455.0,336.0,257.0,248.0,187.0,192.0,105.0,80.0,82.0,79.0,73.0,51.0,100.0,122.0,49.0,4.0,0.0,0.0,3.0,1.0,16.0,1163.0,1627.0,853.0,761.0,631.0,378.0,174.0,175.0,154.0,115.0,102.0,161.0,260.0,324.0,346.0,417.0,417.0,370.0,360.0,454.0,510.0,612.0,790.0,1400.0,1206.0,971.0,1525.0,104.0,6.0,2.0,0.0,bayu,2
83.08251953125,41.4322509765625,144.17919921875,48.596566207578775,41.69000853246507,82.15510808296933,702.0,2658.0,1202.0,186.0,31.0,89.0,8.0,1.0,15.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,5.0,442.0,1931.0,3569.0,1679.0,2316.0,777.0,291.0,193.0,8.0,8.0,12.0,7.0,115.0,39.0,27.0,5345.0,2307.0,566.0,337.0,744.0,533.0,524.0,581.0,1108.0,916.0,858.0,627.0,497.0,362.0,252.0,212.0,218.0,132.0,87.0,78.0,44.0,22.0,13.0,8.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,16.0,810.0,1435.0,861.0,682.0,584.0,315.0,160.0,114.0,84.0,109.0,117.0,120.0,134.0,144.0,182.0,195.0,234.0,319.0,324.0,299.0,331.0,378.0,492.0,763.0,998.0,1613.0,3709.0,858.0,3.0,1.0,0.0,bayu,2
75.1971435546875,37.84136962890625,148.915771484375,49.698229498426,43.26268126021936,78.93499853945868,1053.0,2349.0,1882.0,300.0,58.0,137.0,5.0,1.0,4.0,0.0,5.0,0.0,1.0,409.0,8.0,0.0,61.0,1483.0,1460.0,3967.0,1010.0,956.0,552.0,67.0,227.0,1.0,5.0,6.0,3.0,255.0,91.0,28.0,7288.0,1447.0,185.0,450.0,835.0,564.0,543.0,464.0,852.0,544.0,593.0,450.0,557.0,365.0,237.0,246.0,229.0,165.0,136.0,100.0,52.0,32.0,20.0,12.0,2.0,6.0,2.0,1.0,1.0,3.0,0.0,3.0,68.0,1108.0,1043.0,612.0,589.0,379.0,154.0,124.0,104.0,101.0,160.0,149.0,135.0,165.0,163.0,176.0,234.0,300.0,361.0,390.0,389.0,463.0,678.0,734.0,639.0,817.0,1764.0,3828.0,557.0,0.0,0.0,0.0,bayu,2
71.00408935546875,40.8753662109375,146.85498046875,48.45537896216493,39.85923833292759,76.88717646579585,544.0,2544.0,2096.0,699.0,114.0,263.0,3.0,8.0,16.0,5.0,15.0,41.0,24.0,124.0,36.0,62.0,719.0,3890.0,1732.0,574.0,456.0,831.0,662.0,308.0,196.0,2.0,8.0,16.0,5.0,206.0,136.0,49.0,3181.0,4248.0,547.0,1023.0,955.0,648.0,493.0,488.0,804.0,656.0,759.0,647.0,471.0,357.0,262.0,236.0,216.0,142.0,133.0,60.0,36.0,11.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,945.0,978.0,674.0,623.0,470.0,167.0,82.0,92.0,130.0,154.0,134.0,164.0,157.0,174.0,189.0,252.0,310.0,412.0,502.0,695.0,757.0,731.0,826.0,988.0,811.0,905.0,2115.0,1871.0,1.0,0.0,0.0,bayu,2
61.5712890625,53.97125244140625,167.3685302734375,61.40301196852698,61.88369841986534,62.03914308164441,2986.0,1347.0,444.0,504.0,914.0,1980.0,943.0,177.0,861.0,5.0,33.0,51.0,4.0,1197.0,241.0,0.0,119.0,497.0,223.0,725.0,166.0,54.0,93.0,21.0,28.0,2.0,11.0,17.0,24.0,39.0,214.0,2464.0,8038.0,562.0,408.0,211.0,183.0,209.0,270.0,320.0,287.0,327.0,375.0,466.0,467.0,365.0,315.0,380.0,453.0,587.0,443.0,366.0,346.0,360.0,479.0,153.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,137.0,302.0,437.0,498.0,506.0,627.0,695.0,675.0,498.0,404.0,408.0,415.0,434.0,386.0,317.0,363.0,509.0,191.0,149.0,175.0,1192.0,2556.0,1474.0,883.0,828.0,942.0,359.0,bayu,2
69.001220703125,53.14007568359375,166.115478515625,63.374699506762035,62.03839080745605,61.78056710125809,2785.0,1163.0,248.0,799.0,688.0,1837.0,793.0,85.0,580.0,6.0,27.0,26.0,3.0,1285.0,83.0,0.0,57.0,901.0,187.0,1433.0,106.0,47.0,50.0,23.0,11.0,2.0,10.0,8.0,21.0,47.0,281.0,2792.0,8045.0,736.0,243.0,279.0,203.0,247.0,284.0,308.0,309.0,334.0,387.0,429.0,429.0,309.0,270.0,319.0,462.0,513.0,484.0,387.0,373.0,431.0,431.0,153.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,143.0,274.0,481.0,582.0,682.0,668.0,581.0,498.0,437.0,380.0,358.0,436.0,464.0,343.0,271.0,724.0,232.0,135.0,141.0,581.0,1349.0,2404.0,1520.0,769.0,987.0,585.0,328.0,bayu,2
64.7467041015625,53.78802490234375,159.42083740234375,62.59004978747638,62.65949707651819,63.282017417275185,2676.0,1293.0,274.0,785.0,1218.0,2260.0,641.0,38.0,432.0,2.0,18.0,10.0,2.0,1289.0,144.0,0.0,111.0,494.0,439.0,1004.0,166.0,36.0,38.0,14.0,23.0,4.0,5.0,14.0,25.0,58.0,288.0,2583.0,7724.0,1155.0,229.0,237.0,185.0,235.0,280.0,270.0,283.0,313.0,345.0,424.0,387.0,381.0,318.0,348.0,387.0,489.0,528.0,445.0,357.0,330.0,524.0,202.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,173.0,330.0,415.0,455.0,622.0,656.0,701.0,568.0,422.0,446.0,390.0,478.0,350.0,307.0,522.0,543.0,193.0,141.0,163.0,351.0,975.0,2470.0,1012.0,1311.0,1140.0,749.0,90.0,366.0,bayu,2
54.6104736328125,49.31439208984375,169.699951171875,61.816261992685455,60.03133620094488,60.334918801266554,3539.0,1246.0,772.0,1413.0,2188.0,1426.0,186.0,37.0,302.0,2.0,23.0,2.0,0.0,588.0,114.0,0.0,91.0,139.0,157.0,857.0,151.0,611.0,59.0,20.0,24.0,3.0,8.0,7.0,5.0,79.0,158.0,2177.0,8443.0,740.0,395.0,222.0,191.0,218.0,277.0,252.0,295.0,337.0,327.0,432.0,398.0,296.0,302.0,326.0,467.0,581.0,434.0,344.0,313.0,350.0,331.0,104.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,159.0,303.0,367.0,442.0,530.0,577.0,622.0,496.0,430.0,382.0,380.0,419.0,408.0,315.0,279.0,676.0,313.0,164.0,141.0,539.0,1241.0,3058.0,1524.0,781.0,909.0,525.0,360.0,bayu,2
43.7525634765625,36.75457763671875,182.8480224609375,53.07092082743201,51.02125624349505,54.96042253663763,2524.0,945.0,640.0,1806.0,4474.0,1620.0,388.0,121.0,786.0,10.0,25.0,113.0,2.0,311.0,34.0,0.0,42.0,84.0,152.0,303.0,42.0,38.0,24.0,5.0,6.0,0.0,5.0,3.0,4.0,84.0,92.0,1701.0,10297.0,252.0,435.0,228.0,181.0,186.0,270.0,261.0,299.0,316.0,427.0,369.0,266.0,279.0,317.0,380.0,400.0,353.0,227.0,150.0,153.0,196.0,119.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,81.0,202.0,289.0,287.0,345.0,386.0,416.0,404.0,319.0,274.0,321.0,335.0,359.0,335.0,271.0,531.0,222.0,187.0,189.0,324.0,1294.0,3557.0,2469.0,923.0,1488.0,249.0,315.0,bayu,2
